id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
1001,15,01-011-0047,2,Участок для голосования № 47,"г.Брест, ул.Орловская, 63","ГУО ""Лицей №1 им.А.С.Пушкина г.Бреста""",52.1078,23.783,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 386, 386 «А», 390/2; Гродненская, дома №№ 2, 4, 4/1, 6, 10; Орловская, дома №№ 65, 69, 71,73, 75, 77, 79, 81."
1002,15,01-011-0048,2,Участок для голосования № 48,"г.Брест, ул.Лактионова, 22","ГУО ""Учебно-педагогический комплекс ясли-сад-начальная школа №6""",52.1001,23.7844,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Лактионова, дома №№ 12, 14, 16; Стафеева, дома №№ 1, 3, 7, 9, 11, 13, 15, 17, 19, 21, 23; Московская, дома №№ 301, 305, 307, 309, 311, 313, 315, 317, 321, 323, 327."
1003,15,01-011-0049,2,Участок для голосования № 49,"г.Брест, ул.Лактионова, 22","ГУО ""Учебно-педагогический комплекс ясли-сад-начальная школа №6""",52.1001,23.7844,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Лактионова, дома №№ 24, 26, 30; Стафеева, дома №№ 25, 27, 29, 31, 31«А», 31«Б», 31«В», 33, 35, 37, 39; Московская, дома №№ 281, 285, 287,289, 293, 293«А», 295, 297."
1004,15,01-011-0050,2,Участок для голосования № 50,"г.Брест, ул.Лактионова, 11","УЗ ""Брестская центральная городская больница""",52.0977,23.7851,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
1005,15,01-011-0051,2,Участок для голосования № 51,"г.Брест, ул.Медицинская, 15","общежитие УО ""Брестский государственный медицинский колледж""",52.107,23.8211,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Медицинская, дома №№15, 17, 19, Тисовая, дома №№ 2 — 8; ул. Филатова, переулок Филатова, Можжевеловая, Платановая, Берестовая, Шафрановая, Кедровая, 1-я, 2-я, 3-я, 4-я, 5-я Кедровая, Костюшко, Юлиана Немцевича, Напалеона Орды, Травяная, Ягодная, переулок Костюшко, Старожитная."
1006,15,01-011-0052,2,Участок для голосования № 52,"г.Брест, ул.Медицинская, 7","УЗ ""Брестская областная больница""",52.1066,23.8157,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
1007,15,01-011-0053,2,Участок для голосования № 53,"г.Брест, ул.Медицинская, 11","УЗ ""Брестский областной кожно-венерологический диспансер""",52.106771,23.817723,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
1008,15,01-011-0054,2,Участок для голосования № 54,"г.Брест, ул.Медицинская, 9","УЗ ""Брестский областной противотуберкулезный диспансер""",52.1055,23.8182,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
1009,15,01-011-0055,2,Участок для голосования № 55,"г.Брест, ул.Медицинская, 6","УЗ ""Брестский областной онкологический диспансер""",52.103456,23.81042,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
1010,15,01-011-0056,2,Участок для голосования № 56,"г.Брест, ул.Вычулки, 117",ДРСУ-138,52.0961,23.8123,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Вычулки, Полоцкая, Столичная, Родниковая, Еловая, Лебединая, Летняя, Усадебная, Георгиевская, Есенина, Ландшафтная, Ольшанская, Комаринская, Набережная, Лазурная, Песчаная, Промышленная, Камышовая, переулки: Лебединый, Лесной, Есенина, 1-й Речной, 2-й Речной, Набережный, Брестский."
1011,15,01-011-0057,2,Участок для голосования № 57,"г.Брест, ул.Волгоградская, 5","ГУО ""Учебно-педагогический комплекс детский сад-начальная школа №3""",52.0744,23.7579,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Волгоградская, дома №№ 9, 11, 14, 18, 22; Центральная (четная сторона) дома №№ 138 – 230, (нечетная сторона) дома №№ 107– 193; Луцкая (нечетная сторона) дома №№ 37, 63-71."
1012,15,01-011-0058,2,Участок для голосования № 58,"г.Брест, ул.Октябрьской революции, 47","ГУО ""УПК ясли-сад – начальная школа №11 г.Бреста""",52.080817,23.759473,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"В границах: улица Луцкая (четная сторона) дома №№ 60 – 94, 94 «А»."
1013,15,01-011-0059,2,Участок для голосования № 59,"г.Брест, ул.Волгоградская,7","ГУО ""Средняя школа №25 г.Бреста""",52.0745,23.7589,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Суворова, (четная сторона), дома №№ 114, 116; 116 «А»; 146-182, (нечетная сторона), дома №№ 105-155, Волгоградская, дом №7А, Кобринская; переулки: Центральный; Кобринский."
1014,15,01-011-0060,2,Участок для голосования № 60,"г.Брест, ул.Волгоградская, 7","ГУО ""Средняя школа №25 г.Бреста""",52.0745,23.7589,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Суворова, дома №№ 95, 110, Ясеневая"
1015,15,01-011-0061,2,Участок для голосования № 61,"г.Брест, ул.Суворова, 112","Общежитие №12 КУП ""ЖРЭУ г.Бреста""",52.0724,23.761,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Суворова, дома №№ 77, 79, 81, 83, 85, 87, 89, 91, 93, 101, 112, 112 «А»."
1016,15,01-011-0062,2,Участок для голосования № 62,"г.Брест, ул.Суворова, 104","Общежитие ОАО ""Брестмаш""",52.0721,23.7575,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Суворова, дома №№ 104, 106; Волгоградская, дома №№ 2, 3, 6, 12."
1017,15,01-011-0063,2,Участок для голосования № 63,"г.Брест, ул.Суворова, 108","общежитие №14 КУП ""ЖРЭУ г.Бреста""",52.0722,23.7593,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Суничная, 1-я Криничная, Журавиная, Журавецкая, Ромашковая, Встречная, Липовая, Васильковая, Яблоневая, Житняя, Тюльпановая, Широкая, Лучинского, Столинская, Надежды, Садовая, Абрикосовая, Тенистая, Виноградная, переулок: Тенистый, 1-ый Тенистый, Житний, Журавецкий; Суворова, дома №№ 97, 99 ,101 «А», 103, 103«А»,108, жилые дома речного порта в районе Муховецкого водозабора №№ 1, 3; войсковая часть 97061."
1018,15,01-011-0064,2,Участок для голосования № 64,"г.Брест, ул.Суворова, 96А/1",филиал «СКБ Запад» ОАО «Цветотрон»,52.0718,23.7522,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Суворова (четная сторона) дома №№ 60 – 84, (нечетная сторона) дома №№ 51-75, 75 «А», Карьерная, Центральная (четная сторона) дома №№ 8 – 54, (нечетная сторона) дома №№ 1 – 57; ул. 28 Июля, дома №№ 1 «А», 1 «Б», 1 «В», 3 «А», 3 «Б», 3 «В», 3 «Г»."
1019,15,01-011-0065,2,Участок для голосования № 65,"г.Брест, ул.Волгоградская, 42","ГУО ""Средняя школа №30 им.Д.Б.Гвишиани г.Бреста""",52.0799,23.7499,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Волгоградская, дома №№ 28, 30, 34, 36, 38, 40, 40/1, 44,"
1020,15,01-011-0066,2,Участок для голосования № 66,"г.Брест, ул.Волгоградская, 42","ГУО ""Средняя школа №30 им.Д.Б.Гвишиани г.Бреста""",52.0799,23.7499,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Октябрьской революции, дома №№ 9, 17, 19, 21, 23, 23 «А», 25, 31, 33, 35, 37."
1021,15,01-011-0067,2,Участок для голосования № 67,"г.Брест, ул.Луцкая, 36 ""А""","ГУО ""Учебно-педагогический комплекс детский сад-начальная школа №7""",52.07789,23.748536,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Луцкая, дома №№ 32, 34, 36, 40, 42, 44, 50, 52."
1022,15,01-011-0068,2,Участок для голосования № 68,"г.Брест, ул.28 Июля, 43","ГУО ""Средняя школа №35 г.Бреста""",52.079228,23.743932,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Октябрьской революции, дома №№ 1, 3, 5, 7, 7«А»."
1023,15,01-011-0069,2,Участок для голосования № 69,"г.Брест, ул.28 Июля, 43","ГУО ""Средняя школа №35 г.Бреста""",52.0788,23.7391,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Луцкая, дома №№ 6/1, 6/2, 8, 22, 24, 26; ул. 28 Июля, дома №№ 29, 31, 33 «А», 33 «Б», 35, 37, 45, 45/1, 45/2."
